4	4	38342	19269	38419	19307	38420	19347	38421	19309	
4	4	38344	19270	38421	19308	38422	19348	38423	19310	
4	4	38346	19271	38423	19309	38424	19349	38425	19311	
4	4	38348	19272	38425	19310	38426	19350	38427	19312	
4	4	38350	19273	38427	19311	38428	19351	38429	19313	
4	4	38352	19274	38429	19312	38430	19352	38431	19314	
4	4	38354	19275	38431	19313	38432	19353	38433	19315	
4	4	38356	19276	38433	19314	38434	19354	38435	19316	
4	4	38358	19277	38435	19315	38436	19355	38437	19317	
4	4	38360	19278	38437	19316	38438	19356	38439	19318	
4	4	38362	19279	38439	19317	38440	19357	38441	19319	
4	4	38364	19280	38441	19318	38442	19358	38443	19320	
4	4	38366	19281	38443	19319	38444	19359	38445	19321	
4	4	38368	19282	38445	19320	38446	19360	38447	19322	
4	4	38370	19283	38447	19321	38448	19361	38449	19323	
4	4	38372	19284	38449	19322	38450	19362	38451	19324	
4	4	38374	19285	38451	19323	38452	19363	38453	19325	
4	4	38376	19286	38453	19324	38454	19364	38455	19326	
4	4	38378	19287	38455	19325	38456	19365	38457	19327	
4	4	38380	19288	38457	19326	38458	19366	38459	19328	
4	4	38382	19289	38459	19327	38460	19367	38461	19329	
4	4	38384	19290	38461	19328	38462	19368	38463	19330	
4	4	38386	19291	38463	19329	38464	19369	38465	19331	
4	4	38388	19292	38465	19330	38466	19370	38467	19332	
4	4	38390	19293	38467	19331	38468	19371	38469	19333	
4	4	38392	19294	38469	19332	38470	19372	38471	19334	
4	4	38394	19295	38471	19333	38472	19373	38473	19335	
4	4	38396	19296	38473	19334	38474	19374	38475	19336	
4	4	38398	19297	38475	19335	38476	19375	38477	19337	
4	4	38400	19298	38477	19336	38478	19376	38479	19338	
4	4	38402	19299	38479	19337	38480	19377	38481	19339	
4	4	38404	19300	38481	19338	38482	19378	38483	19340	
4	4	38406	19301	38483	19339	38484	19379	38485	19341	
4	4	38408	19302	38485	19340	38486	19380	38487	19342	
4	4	38410	19303	38487	19341	38488	19381	38489	19343	
4	4	38412	19304	38489	19342	38490	19382	38491	19344	
4	4	38414	19305	38491	19343	38492	19383	38493	22387	
4	4	32448	16302	38416	19306	38494	19384	38495	19346	
4	4	38418	19307	38495	19345	38496	19385	38497	19347	
4	4	38420	19308	38497	19346	38498	19386	38499	19348	
4	4	38422	19309	38499	19347	38500	19387	38501	19349	
4	4	38424	19310	38501	19348	38502	19388	38503	19350	
4	4	38426	19311	38503	19349	38504	19389	38505	19351	
4	4	38428	19312	38505	19350	38506	19390	38507	19352	
4	4	38430	19313	38507	19351	38508	19391	38509	19353	
4	4	38432	19314	38509	19352	38510	19392	38511	19354	
4	4	38434	19315	38511	19353	38512	19393	38513	19355	
4	4	38436	19316	38513	19354	38514	19394	38515	19356	
4	4	38438	19317	38515	19355	38516	19395	38517	19357	
4	4	38440	19318	38517	19356	38518	19396	38519	19358	
4	4	38442	19319	38519	19357	38520	19397	38521	19359	
4	4	38444	19320	38521	19358	38522	19398	38523	19360	
4	4	38446	19321	38523	19359	38524	19399	38525	19361	
4	4	38448	19322	38525	19360	38526	19400	38527	19362	
4	4	38450	19323	38527	19361	38528	19401	38529	19363	
4	4	38452	19324	38529	19362	38530	19402	38531	19364	
4	4	38454	19325	38531	19363	38532	19403	38533	19365	
4	4	38456	19326	38533	19364	38534	19404	38535	19366	
4	4	38458	19327	38535	19365	38536	19405	38537	19367	
4	4	38460	19328	38537	19366	38538	19406	38539	19368	
4	4	38462	19329	38539	19367	38540	19407	38541	19369	
4	4	38464	19330	38541	19368	38542	19408	38543	19370	
4	4	38466	19331	38543	19369	38544	19409	38545	19371	
4	4	38468	19332	38545	19370	38546	19410	38547	19372	
4	4	38470	19333	38547	19371	38548	19411	38549	19373	
4	4	38472	19334	38549	19372	38550	19412	38551	19374	
4	4	38474	19335	38551	19373	38552	19413	38553	19375	
4	4	38476	19336	38553	19374	38554	19414	38555	19376	
4	4	38478	19337	38555	19375	38556	19415	38557	19377	
4	4	38480	19338	38557	19376	38558	19416	38559	19378	
4	4	38482	19339	38559	19377	38560	19417	38561	19379	
4	4	38484	19340	38561	19378	38562	19418	38563	19380	
4	4	38486	19341	38563	19379	38564	19419	38565	19381	
4	4	38488	19342	38565	19380	38566	19420	38567	19382	
4	4	38490	19343	38567	19381	38568	19421	38569	19383	
4	4	38492	19344	38569	19382	38570	19422	38571	22426	
4	4	32526	16341	38494	19345	38572	19423	38573	19385	
4	4	38496	19346	38573	19384	38574	19424	38575	19386	
4	4	38498	19347	38575	19385	38576	19425	38577	19387	
4	4	38500	19348	38577	19386	38578	19426	38579	19388	
4	4	38502	19349	38579	19387	38580	19427	38581	19389	
4	4	38504	19350	38581	19388	38582	19428	38583	19390	
4	4	38506	19351	38583	19389	38584	19429	38585	19391	
4	4	38508	19352	38585	19390	38586	19430	38587	19392	
4	4	38510	19353	38587	19391	38588	19431	38589	19393	
4	4	38512	19354	38589	19392	38590	19432	38591	19394	
4	4	38514	19355	38591	19393	38592	19433	38593	19395	
4	4	38516	19356	38593	19394	38594	19434	38595	19396	
4	4	38518	19357	38595	19395	38596	19435	38597	19397	
4	4	38520	19358	38597	19396	38598	19436	38599	19398	
4	4	38522	19359	38599	19397	38600	19437	38601	19399	
4	4	38524	19360	38601	19398	38602	19438	38603	19400	
4	4	38526	19361	38603	19399	38604	19439	38605	19401	
4	4	38528	19362	38605	19400	38606	19440	38607	19402	
4	4	38530	19363	38607	19401	38608	19441	38609	19403	
4	4	38532	19364	38609	19402	38610	19442	38611	19404	
4	4	38534	19365	38611	19403	38612	19443	38613	19405	
4	4	38536	19366	38613	19404	38614	19444	38615	19406	
4	4	38538	19367	38615	19405	38616	19445	38617	19407	
4	4	38540	19368	38617	19406	38618	19446	38619	19408	
4	4	38542	19369	38619	19407	38620	19447	38621	19409	
4	4	38544	19370	38621	19408	38622	19448	38623	19410	
4	4	38546	19371	38623	19409	38624	19449	38625	19411	
4	4	38548	19372	38625	19410	38626	19450	38627	19412	
4	4	38550	19373	38627	19411	38628	19451	38629	19413	
4	4	38552	19374	38629	19412	38630	19452	38631	19414	
4	4	38554	19375	38631	19413	38632	19453	38633	19415	
4	4	38556	19376	38633	19414	38634	19454	38635	19416	
4	4	38558	19377	38635	19415	38636	19455	38637	19417	
4	4	38560	19378	38637	19416	38638	19456	38639	19418	
4	4	38562	19379	38639	19417	38640	19457	38641	19419	
4	4	38564	19380	38641	19418	38642	19458	38643	19420	
4	4	38566	19381	38643	19419	38644	19459	38645	19421	
4	4	38568	19382	38645	19420	38646	19460	38647	19422	
4	4	38570	19383	38647	19421	38648	19461	38649	22465	
4	4	32604	16380	38572	19384	38650	19462	38651	19424	
4	4	38574	19385	38651	19423	38652	19463	38653	19425	
4	4	38576	19386	38653	19424	38654	19464	38655	19426	
4	4	38578	19387	38655	19425	38656	19465	38657	19427	
4	4	38580	19388	38657	19426	38658	19466	38659	19428	
4	4	38582	19389	38659	19427	38660	19467	38661	19429	
4	4	38584	19390	38661	19428	38662	19468	38663	19430	
4	4	38586	19391	38663	19429	38664	19469	38665	19431	
4	4	38588	19392	38665	19430	38666	19470	38667	19432	
4	4	38590	19393	38667	19431	38668	19471	38669	19433	
4	4	38592	19394	38669	19432	38670	19472	38671	19434	
4	4	38594	19395	38671	19433	38672	19473	38673	19435	
4	4	38596	19396	38673	19434	38674	19474	38675	19436	
4	4	38598	19397	38675	19435	38676	19475	38677	19437	
4	4	38600	19398	38677	19436	38678	19476	38679	19438	
4	4	38602	19399	38679	19437	38680	19477	38681	19439	
4	4	38604	19400	38681	19438	38682	19478	38683	19440	
4	4	38606	19401	38683	19439	38684	19479	38685	19441	
4	4	38608	19402	38685	19440	38686	19480	38687	19442	
4	4	38610	19403	38687	19441	38688	19481	38689	19443	
4	4	38612	19404	38689	19442	38690	19482	38691	19444	
4	4	38614	19405	38691	19443	38692	19483	38693	19445	
4	4	38616	19406	38693	19444	38694	19484	38695	19446	
4	4	38618	19407	38695	19445	38696	19485	38697	19447	
4	4	38620	19408	38697	19446	38698	19486	38699	19448	
4	4	38622	19409	38699	19447	38700	19487	38701	19449	
4	4	38624	19410	38701	19448	38702	19488	38703	19450	
4	4	38626	19411	38703	19449	38704	19489	38705	19451	
4	4	38628	19412	38705	19450	38706	19490	38707	19452	
4	4	38630	19413	38707	19451	38708	19491	38709	19453	
4	4	38632	19414	38709	19452	38710	19492	38711	19454	
4	4	38634	19415	38711	19453	38712	19493	38713	19455	
4	4	38636	19416	38713	19454	38714	19494	38715	19456	
4	4	38638	19417	38715	19455	38716	19495	38717	19457	
4	4	38640	19418	38717	19456	38718	19496	38719	19458	
4	4	38642	19419	38719	19457	38720	19497	38721	19459	
4	4	38644	19420	38721	19458	38722	19498	38723	19460	
4	4	38646	19421	38723	19459	38724	19499	38725	19461	
4	4	38648	19422	38725	19460	38726	19500	38727	22504	
4	4	32682	16419	38650	19423	38728	19501	38729	19463	
4	4	38652	19424	38729	19462	38730	19502	38731	19464	
4	4	38654	19425	38731	19463	38732	19503	38733	19465	
4	4	38656	19426	38733	19464	38734	19504	38735	19466	
4	4	38658	19427	38735	19465	38736	19505	38737	19467	
4	4	38660	19428	38737	19466	38738	19506	38739	19468	
4	4	38662	19429	38739	19467	38740	19507	38741	19469	
4	4	38664	19430	38741	19468	38742	19508	38743	19470	
4	4	38666	19431	38743	19469	38744	19509	38745	19471	
4	4	38668	19432	38745	19470	38746	19510	38747	19472	
4	4	38670	19433	38747	19471	38748	19511	38749	19473	
4	4	38672	19434	38749	19472	38750	19512	38751	19474	
4	4	38674	19435	38751	19473	38752	19513	38753	19475	
4	4	38676	19436	38753	19474	38754	19514	38755	19476	
4	4	38678	19437	38755	19475	38756	19515	38757	19477	
4	4	38680	19438	38757	19476	38758	19516	38759	19478	
4	4	38682	19439	38759	19477	38760	19517	38761	19479	
4	4	38684	19440	38761	19478	38762	19518	38763	19480	
4	4	38686	19441	38763	19479	38764	19519	38765	19481	
4	4	38688	19442	38765	19480	38766	19520	38767	19482	
4	4	38690	19443	38767	19481	38768	19521	38769	19483	
4	4	38692	19444	38769	19482	38770	19522	38771	19484	
4	4	38694	19445	38771	19483	38772	19523	38773	19485	
4	4	38696	19446	38773	19484	38774	19524	38775	19486	
4	4	38698	19447	38775	19485	38776	19525	38777	19487	
4	4	38700	19448	38777	19486	38778	19526	38779	19488	
4	4	38702	19449	38779	19487	38780	19527	38781	19489	
4	4	38704	19450	38781	19488	38782	19528	38783	19490	
4	4	38706	19451	38783	19489	38784	19529	38785	19491	
4	4	38708	19452	38785	19490	38786	19530	38787	19492	
4	4	38710	19453	38787	19491	38788	19531	38789	19493	
4	4	38712	19454	38789	19492	38790	19532	38791	19494	
4	4	38714	19455	38791	19493	38792	19533	38793	19495	
4	4	38716	19456	38793	19494	38794	19534	38795	19496	
4	4	38718	19457	38795	19495	38796	19535	38797	19497	
4	4	38720	19458	38797	19496	38798	19536	38799	19498	
4	4	38722	19459	38799	19497	38800	19537	38801	19499	
4	4	38724	19460	38801	19498	38802	19538	38803	19500	
4	4	38726	19461	38803	19499	38804	19539	38805	22543	
4	4	32760	16458	38728	19462	38806	19540	38807	19502	
4	4	38730	19463	38807	19501	38808	19541	38809	19503	
4	4	38732	19464	38809	19502	38810	19542	38811	19504	
4	4	38734	19465	38811	19503	38812	19543	38813	19505	
4	4	38736	19466	38813	19504	38814	19544	38815	19506	
4	4	38738	19467	38815	19505	38816	19545	38817	19507	
4	4	38740	19468	38817	19506	38818	19546	38819	19508	
4	4	38742	19469	38819	19507	38820	19547	38821	19509	
4	4	38744	19470	38821	19508	38822	19548	38823	19510	
4	4	38746	19471	38823	19509	38824	19549	38825	19511	
4	4	38748	19472	38825	19510	38826	19550	38827	19512	
4	4	38750	19473	38827	19511	38828	19551	38829	19513	
4	4	38752	19474	38829	19512	38830	19552	38831	19514	
4	4	38754	19475	38831	19513	38832	19553	38833	19515	
4	4	38756	19476	38833	19514	38834	19554	38835	19516	
4	4	38758	19477	38835	19515	38836	19555	38837	19517	
4	4	38760	19478	38837	19516	38838	19556	38839	19518	
4	4	38762	19479	38839	19517	38840	19557	38841	19519	
4	4	38764	19480	38841	19518	38842	19558	38843	19520	
4	4	38766	19481	38843	19519	38844	19559	38845	19521	
4	4	38768	19482	38845	19520	38846	19560	38847	19522	
4	4	38770	19483	38847	19521	38848	19561	38849	19523	
4	4	38772	19484	38849	19522	38850	19562	38851	19524	
4	4	38774	19485	38851	19523	38852	19563	38853	19525	
4	4	38776	19486	38853	19524	38854	19564	38855	19526	
4	4	38778	19487	38855	19525	38856	19565	38857	19527	
4	4	38780	19488	38857	19526	38858	19566	38859	19528	
4	4	38782	19489	38859	19527	38860	19567	38861	19529	
4	4	38784	19490	38861	19528	38862	19568	38863	19530	
4	4	38786	19491	38863	19529	38864	19569	38865	19531	
4	4	38788	19492	38865	19530	38866	19570	38867	19532	
4	4	38790	19493	38867	19531	38868	19571	38869	19533	
4	4	38792	19494	38869	19532	38870	19572	38871	19534	
4	4	38794	19495	38871	19533	38872	19573	38873	19535	
4	4	38796	19496	38873	19534	38874	19574	38875	19536	
4	4	38798	19497	38875	19535	38876	19575	38877	19537	
4	4	38800	19498	38877	19536	38878	19576	38879	19538	
4	4	38802	19499	38879	19537	38880	19577	38881	19539	
4	4	38804	19500	38881	19538	38882	19578	38883	22582	
4	4	32838	16497	38806	19501	38884	19579	38885	19541	
4	4	38808	19502	38885	19540	38886	19580	38887	19542	
4	4	38810	19503	38887	19541	38888	19581	38889	19543	
4	4	38812	19504	38889	19542	38890	19582	38891	19544	
4	4	38814	19505	38891	19543	38892	19583	38893	19545	
4	4	38816	19506	38893	19544	38894	19584	38895	19546	
4	4	38818	19507	38895	19545	38896	19585	38897	19547	
4	4	38820	19508	38897	19546	38898	19586	38899	19548	
4	4	38822	19509	38899	19547	38900	19587	38901	19549	
4	4	38824	19510	38901	19548	38902	19588	38903	19550	
4	4	38826	19511	38903	19549	38904	19589	38905	19551	
4	4	38828	19512	38905	19550	38906	19590	38907	19552	
4	4	38830	19513	38907	19551	38908	19591	38909	19553	
4	4	38832	19514	38909	19552	38910	19592	38911	19554	
4	4	38834	19515	38911	19553	38912	19593	38913	19555	
4	4	38836	19516	38913	19554	38914	19594	38915	19556	
4	4	38838	19517	38915	19555	38916	19595	38917	19557	
4	4	38840	19518	38917	19556	38918	19596	38919	19558	
4	4	38842	19519	38919	19557	38920	19597	38921	19559	
4	4	38844	19520	38921	19558	38922	19598	38923	19560	
4	4	38846	19521	38923	19559	38924	19599	38925	19561	
4	4	38848	19522	38925	19560	38926	19600	38927	19562	
4	4	38850	19523	38927	19561	38928	19601	38929	19563	
4	4	38852	19524	38929	19562	38930	19602	38931	19564	
4	4	38854	19525	38931	19563	38932	19603	38933	19565	
4	4	38856	19526	38933	19564	38934	19604	38935	19566	
4	4	38858	19527	38935	19565	38936	19605	38937	19567	
4	4	38860	19528	38937	19566	38938	19606	38939	19568	
4	4	38862	19529	38939	19567	38940	19607	38941	19569	
4	4	38864	19530	38941	19568	38942	19608	38943	19570	
4	4	38866	19531	38943	19569	38944	19609	38945	19571	
4	4	38868	19532	38945	19570	38946	19610	38947	19572	
4	4	38870	19533	38947	19571	38948	19611	38949	19573	
4	4	38872	19534	38949	19572	38950	19612	38951	19574	
4	4	38874	19535	38951	19573	38952	19613	38953	19575	
4	4	38876	19536	38953	19574	38954	19614	38955	19576	
4	4	38878	19537	38955	19575	38956	19615	38957	19577	
4	4	38880	19538	38957	19576	38958	19616	38959	19578	
4	4	38882	19539	38959	19577	38960	19617	38961	22621	
4	4	32916	16536	38884	19540	38962	19618	38963	19580	
4	4	38886	19541	38963	19579	38964	19619	38965	19581	
4	4	38888	19542	38965	19580	38966	19620	38967	19582	
4	4	38890	19543	38967	19581	38968	19621	38969	19583	
4	4	38892	19544	38969	19582	38970	19622	38971	19584	
4	4	38894	19545	38971	19583	38972	19623	38973	19585	
4	4	38896	19546	38973	19584	38974	19624	38975	19586	
4	4	38898	19547	38975	19585	38976	19625	38977	19587	
4	4	38900	19548	38977	19586	38978	19626	38979	19588	
4	4	38902	19549	38979	19587	38980	19627	38981	19589	
4	4	38904	19550	38981	19588	38982	19628	38983	19590	
4	4	38906	19551	38983	19589	38984	19629	38985	19591	
4	4	38908	19552	38985	19590	38986	19630	38987	19592	
4	4	38910	19553	38987	19591	38988	19631	38989	19593	
4	4	38912	19554	38989	19592	38990	19632	38991	19594	
4	4	38914	19555	38991	19593	38992	19633	38993	19595	
4	4	38916	19556	38993	19594	38994	19634	38995	19596	
4	4	38918	19557	38995	19595	38996	19635	38997	19597	
4	4	38920	19558	38997	19596	38998	19636	38999	19598	
4	4	38922	19559	38999	19597	39000	19637	39001	19599	
4	4	38924	19560	39001	19598	39002	19638	39003	19600	
4	4	38926	19561	39003	19599	39004	19639	39005	19601	
4	4	38928	19562	39005	19600	39006	19640	39007	19602	
4	4	38930	19563	39007	19601	39008	19641	39009	19603	
4	4	38932	19564	39009	19602	39010	19642	39011	19604	
4	4	38934	19565	39011	19603	39012	19643	39013	19605	
4	4	38936	19566	39013	19604	39014	19644	39015	19606	
4	4	38938	19567	39015	19605	39016	19645	39017	19607	
4	4	38940	19568	39017	19606	39018	19646	39019	19608	
4	4	38942	19569	39019	19607	39020	19647	39021	19609	
4	4	38944	19570	39021	19608	39022	19648	39023	19610	
4	4	38946	19571	39023	19609	39024	19649	39025	19611	
4	4	38948	19572	39025	19610	39026	19650	39027	19612	
4	4	38950	19573	39027	19611	39028	19651	39029	19613	
4	4	38952	19574	39029	19612	39030	19652	39031	19614	
4	4	38954	19575	39031	19613	39032	19653	39033	19615	
4	4	38956	19576	39033	19614	39034	19654	39035	19616	
4	4	38958	19577	39035	19615	39036	19655	39037	19617	
4	4	38960	19578	39037	19616	39038	19656	39039	22660	
4	4	32994	16575	38962	19579	39040	19657	39041	19619	
4	4	38964	19580	39041	19618	39042	19658	39043	19620	
4	4	38966	19581	39043	19619	39044	19659	39045	19621	
4	4	38968	19582	39045	19620	39046	19660	39047	19622	
4	4	38970	19583	39047	19621	39048	19661	39049	19623	
4	4	38972	19584	39049	19622	39050	19662	39051	19624	
4	4	38974	19585	39051	19623	39052	19663	39053	19625	
4	4	38976	19586	39053	19624	39054	19664	39055	19626	
4	4	38978	19587	39055	19625	39056	19665	39057	19627	
4	4	38980	19588	39057	19626	39058	19666	39059	19628	
4	4	38982	19589	39059	19627	39060	19667	39061	19629	
4	4	38984	19590	39061	19628	39062	19668	39063	19630	
4	4	38986	19591	39063	19629	39064	19669	39065	19631	
4	4	38988	19592	39065	19630	39066	19670	39067	19632	
4	4	38990	19593	39067	19631	39068	19671	39069	19633	
4	4	38992	19594	39069	19632	39070	19672	39071	19634	
4	4	38994	19595	39071	19633	39072	19673	39073	19635	
4	4	38996	19596	39073	19634	39074	19674	39075	19636	
4	4	38998	19597	39075	19635	39076	19675	39077	19637	
4	4	39000	19598	39077	19636	39078	19676	39079	19638	
4	4	39002	19599	39079	19637	39080	19677	39081	19639	
4	4	39004	19600	39081	19638	39082	19678	39083	19640	
4	4	39006	19601	39083	19639	39084	19679	39085	19641	
4	4	39008	19602	39085	19640	39086	19680	39087	19642	
4	4	39010	19603	39087	19641	39088	19681	39089	19643	
4	4	39012	19604	39089	19642	39090	19682	39091	19644	
4	4	39014	19605	39091	19643	39092	19683	39093	19645	
4	4	39016	19606	39093	19644	39094	19684	39095	19646	
4	4	39018	19607	39095	19645	39096	19685	39097	19647	
4	4	39020	19608	39097	19646	39098	19686	39099	19648	
4	4	39022	19609	39099	19647	39100	19687	39101	19649	
4	4	39024	19610	39101	19648	39102	19688	39103	19650	
4	4	39026	19611	39103	19649	39104	19689	39105	19651	
4	4	39028	19612	39105	19650	39106	19690	39107	19652	
4	4	39030	19613	39107	19651	39108	19691	39109	19653	
4	4	39032	19614	39109	19652	39110	19692	39111	19654	
4	4	39034	19615	39111	19653	39112	19693	39113	19655	
4	4	39036	19616	39113	19654	39114	19694	39115	19656	
4	4	39038	19617	39115	19655	39116	19695	39117	22699	
4	4	33072	16614	39040	19618	39118	19696	39119	19658	
4	4	39042	19619	39119	19657	39120	19697	39121	19659	
4	4	39044	19620	39121	19658	39122	19698	39123	19660	
4	4	39046	19621	39123	19659	39124	19699	39125	19661	
4	4	39048	19622	39125	19660	39126	19700	39127	19662	
4	4	39050	19623	39127	19661	39128	19701	39129	19663	
4	4	39052	19624	39129	19662	39130	19702	39131	19664	
4	4	39054	19625	39131	19663	39132	19703	39133	19665	
4	4	39056	19626	39133	19664	39134	19704	39135	19666	
4	4	39058	19627	39135	19665	39136	19705	39137	19667	
4	4	39060	19628	39137	19666	39138	19706	39139	19668	
4	4	39062	19629	39139	19667	39140	19707	39141	19669	
4	4	39064	19630	39141	19668	39142	19708	39143	19670	
4	4	39066	19631	39143	19669	39144	19709	39145	19671	
4	4	39068	19632	39145	19670	39146	19710	39147	19672	
4	4	39070	19633	39147	19671	39148	19711	39149	19673	
4	4	39072	19634	39149	19672	39150	19712	39151	19674	
4	4	39074	19635	39151	19673	39152	19713	39153	19675	
4	4	39076	19636	39153	19674	39154	19714	39155	19676	
4	4	39078	19637	39155	19675	39156	19715	39157	19677	
4	4	39080	19638	39157	19676	39158	19716	39159	19678	
4	4	39082	19639	39159	19677	39160	19717	39161	19679	
4	4	39084	19640	39161	19678	39162	19718	39163	19680	
4	4	39086	19641	39163	19679	39164	19719	39165	19681	
4	4	39088	19642	39165	19680	39166	19720	39167	19682	
4	4	39090	19643	39167	19681	39168	19721	39169	19683	
4	4	39092	19644	39169	19682	39170	19722	39171	19684	
4	4	39094	19645	39171	19683	39172	19723	39173	19685	
4	4	39096	19646	39173	19684	39174	19724	39175	19686	
4	4	39098	19647	39175	19685	39176	19725	39177	19687	
4	4	39100	19648	39177	19686	39178	19726	39179	19688	
4	4	39102	19649	39179	19687	39180	19727	39181	19689	
4	4	39104	19650	39181	19688	39182	19728	39183	19690	
4	4	39106	19651	39183	19689	39184	19729	39185	19691	
4	4	39108	19652	39185	19690	39186	19730	39187	19692	
4	4	39110	19653	39187	19691	39188	19731	39189	19693	
4	4	39112	19654	39189	19692	39190	19732	39191	19694	
4	4	39114	19655	39191	19693	39192	19733	39193	19695	
4	4	39116	19656	39193	19694	39194	19734	39195	22738	
4	4	33150	16653	39118	19657	39196	19735	39197	19697	
4	4	39120	19658	39197	19696	39198	19736	39199	19698	
4	4	39122	19659	39199	19697	39200	19737	39201	19699	
4	4	39124	19660	39201	19698	39202	19738	39203	19700	
4	4	39126	19661	39203	19699	39204	19739	39205	19701	
4	4	39128	19662	39205	19700	39206	19740	39207	19702	
4	4	39130	19663	39207	19701	39208	19741	39209	19703	
4	4	39132	19664	39209	19702	39210	19742	39211	19704	
4	4	39134	19665	39211	19703	39212	19743	39213	19705	
4	4	39136	19666	39213	19704	39214	19744	39215	19706	
4	4	39138	19667	39215	19705	39216	19745	39217	19707	
4	4	39140	19668	39217	19706	39218	19746	39219	19708	
4	4	39142	19669	39219	19707	39220	19747	39221	19709	
4	4	39144	19670	39221	19708	39222	19748	39223	19710	
4	4	39146	19671	39223	19709	39224	19749	39225	19711	
4	4	39148	19672	39225	19710	39226	19750	39227	19712	
4	4	39150	19673	39227	19711	39228	19751	39229	19713	
4	4	39152	19674	39229	19712	39230	19752	39231	19714	
4	4	39154	19675	39231	19713	39232	19753	39233	19715	
4	4	39156	19676	39233	19714	39234	19754	39235	19716	
4	4	39158	19677	39235	19715	39236	19755	39237	19717	
4	4	39160	19678	39237	19716	39238	19756	39239	19718	
4	4	39162	19679	39239	19717	39240	19757	39241	19719	
4	4	39164	19680	39241	19718	39242	19758	39243	19720	
4	4	39166	19681	39243	19719	39244	19759	39245	19721	
4	4	39168	19682	39245	19720	39246	19760	39247	19722	
4	4	39170	19683	39247	19721	39248	19761	39249	19723	
4	4	39172	19684	39249	19722	39250	19762	39251	19724	
4	4	39174	19685	39251	19723	39252	19763	39253	19725	
4	4	39176	19686	39253	19724	39254	19764	39255	19726	
4	4	39178	19687	39255	19725	39256	19765	39257	19727	
4	4	39180	19688	39257	19726	39258	19766	39259	19728	
4	4	39182	19689	39259	19727	39260	19767	39261	19729	
4	4	39184	19690	39261	19728	39262	19768	39263	19730	
4	4	39186	19691	39263	19729	39264	19769	39265	19731	
4	4	39188	19692	39265	19730	39266	19770	39267	19732	
4	4	39190	19693	39267	19731	39268	19771	39269	19733	
4	4	39192	19694	39269	19732	39270	19772	39271	19734	
4	4	39194	19695	39271	19733	39272	19773	39273	22777	
4	4	33228	16692	39196	19696	39274	19774	39275	19736	
4	4	39198	19697	39275	19735	39276	19775	39277	19737	
4	4	39200	19698	39277	19736	39278	19776	39279	19738	
4	4	39202	19699	39279	19737	39280	19777	39281	19739	
4	4	39204	19700	39281	19738	39282	19778	39283	19740	
4	4	39206	19701	39283	19739	39284	19779	39285	19741	
4	4	39208	19702	39285	19740	39286	19780	39287	19742	
4	4	39210	19703	39287	19741	39288	19781	39289	19743	
4	4	39212	19704	39289	19742	39290	19782	39291	19744	
4	4	39214	19705	39291	19743	39292	19783	39293	19745	
4	4	39216	19706	39293	19744	39294	19784	39295	19746	
4	4	39218	19707	39295	19745	39296	19785	39297	19747	
4	4	39220	19708	39297	19746	39298	19786	39299	19748	
4	4	39222	19709	39299	19747	39300	19787	39301	19749	
4	4	39224	19710	39301	19748	39302	19788	39303	19750	
4	4	39226	19711	39303	19749	39304	19789	39305	19751	
4	4	39228	19712	39305	19750	39306	19790	39307	19752	
4	4	39230	19713	39307	19751	39308	19791	39309	19753	
4	4	39232	19714	39309	19752	39310	19792	39311	19754	
4	4	39234	19715	39311	19753	39312	19793	39313	19755	
4	4	39236	19716	39313	19754	39314	19794	39315	19756	
4	4	39238	19717	39315	19755	39316	19795	39317	19757	
4	4	39240	19718	39317	19756	39318	19796	39319	19758	
4	4	39242	19719	39319	19757	39320	19797	39321	19759	
4	4	39244	19720	39321	19758	39322	19798	39323	19760	
4	4	39246	19721	39323	19759	39324	19799	39325	19761	
4	4	39248	19722	39325	19760	39326	19800	39327	19762	
4	4	39250	19723	39327	19761	39328	19801	39329	19763	
4	4	39252	19724	39329	19762	39330	19802	39331	19764	
4	4	39254	19725	39331	19763	39332	19803	39333	19765	
4	4	39256	19726	39333	19764	39334	19804	39335	19766	
4	4	39258	19727	39335	19765	39336	19805	39337	19767	
4	4	39260	19728	39337	19766	39338	19806	39339	19768	
4	4	39262	19729	39339	19767	39340	19807	39341	19769	
4	4	39264	19730	39341	19768	39342	19808	39343	19770	
4	4	39266	19731	39343	19769	39344	19809	39345	19771	
4	4	39268	19732	39345	19770	39346	19810	39347	19772	
4	4	39270	19733	39347	19771	39348	19811	39349	19773	
4	4	39272	19734	39349	19772	39350	19812	39351	22816	
4	4	33306	16731	39274	19735	39352	19813	39353	19775	
4	4	39276	19736	39353	19774	39354	19814	39355	19776	
4	4	39278	19737	39355	19775	39356	19815	39357	19777	
4	4	39280	19738	39357	19776	39358	19816	39359	19778	
4	4	39282	19739	39359	19777	39360	19817	39361	19779	
4	4	39284	19740	39361	19778	39362	19818	39363	19780	
4	4	39286	19741	39363	19779	39364	19819	39365	19781	
4	4	39288	19742	39365	19780	39366	19820	39367	19782	
4	4	39290	19743	39367	19781	39368	19821	39369	19783	
4	4	39292	19744	39369	19782	39370	19822	39371	19784	
4	4	39294	19745	39371	19783	39372	19823	39373	19785	
4	4	39296	19746	39373	19784	39374	19824	39375	19786	
4	4	39298	19747	39375	19785	39376	19825	39377	19787	
4	4	39300	19748	39377	19786	39378	19826	39379	19788	
4	4	39302	19749	39379	19787	39380	19827	39381	19789	
4	4	39304	19750	39381	19788	39382	19828	39383	19790	
