3	3	27765	14114	35652	20485	38170	23400	
3	3	27766	14115	35653	20486	38172	23403	
3	3	38172	23402	38173	26172	38174	26147	
3	3	15224	6785	24913	12265	26658	13372	
3	3	37503	22512	37843	22961	38175	23668	
3	3	23062	11093	33197	18245	34217	19123	
3	3	33841	18800	34549	19422	34602	19463	
3	3	33842	18801	34544	19420	34605	19464	
3	3	33843	18802	34551	19423	34608	19465	
3	3	11296	4855	35133	20002	38176	26498	
3	3	11298	4856	35134	20003	38177	26500	
3	3	36753	21622	38053	23246	38131	23357	
3	3	24233	11822	28557	14650	36822	21702	
3	3	38107	23329	38178	25080	38179	26380	
3	3	36781	21668	38180	26265	38181	23416	
3	3	18168	8350	34166	19071	38181	23415	
3	3	25218	12458	38182	23418	38183	24075	
3	3	17660	8057	27890	14202	38182	23417	
3	3	25216	12457	38184	23420	38185	24073	
3	3	17664	8059	27892	14203	38184	23419	
3	3	25220	12459	38186	23422	38187	24078	
3	3	17662	8058	27894	14204	38186	23421	
3	3	22769	10909	36015	20866	38188	26028	
3	3	16620	7511	35255	20109	38189	24244	
3	3	22892	10985	29932	15624	38190	24248	
3	3	28971	14949	34740	19595	38191	25223	
3	3	21069	9931	23558	11415	35217	20085	
3	3	21067	9930	23564	11418	35221	20087	
3	3	21073	9933	23566	11419	35219	20086	
3	3	21071	9932	23570	11421	35223	20088	
3	3	34246	19146	35942	20798	37418	22406	
3	3	37286	22231	38192	24158	38193	23433	
3	3	32780	17895	38193	23432	38194	24268	
3	3	33684	18648	37287	22232	38195	23435	
3	3	32781	17896	38195	23434	38196	24269	
3	3	37288	22233	38197	24160	38198	23438	
3	3	37289	22234	38199	24161	38200	23439	
3	3	32783	17898	38198	23436	38201	24270	
3	3	32782	17897	38200	23437	38202	24271	
3	3	20508	9634	33706	18676	38203	25485	
3	3	29399	15237	32390	17551	38204	23442	
3	3	10080	4242	36425	21307	38204	23441	
3	3	29401	15238	32391	17552	38205	23444	
3	3	10077	4241	36423	21306	38205	23443	
3	3	29405	15240	32392	17553	38206	23446	
3	3	10086	4244	36433	21311	38206	23445	
3	3	29403	15239	32393	17554	38207	23448	
3	3	10083	4243	36429	21309	38207	23447	
3	3	35840	20695	38208	25402	38209	23481	
3	3	17208	7823	18623	8613	34403	19288	
3	3	17210	7824	18625	8614	34404	19289	
3	3	29341	15200	36964	21873	37702	22774	
3	3	20465	9613	36965	21874	37704	22775	
3	3	29345	15202	36966	21875	37706	22776	
3	3	1567	583	38210	24064	38211	25842	
3	3	1569	584	38212	24065	38213	25843	
3	3	31947	17177	32959	18036	36548	21408	
3	3	13357	5835	32031	17254	37792	22899	
3	3	13359	5836	32033	17256	37793	22900	
3	3	13361	5837	32035	17258	37794	22901	
3	3	37337	22295	38214	25258	38215	24884	
3	3	37547	22574	38216	25847	38217	23505	
3	3	20593	9677	33544	18527	37924	23062	
3	3	33257	18280	36098	20946	38218	25931	
3	3	18141	8334	19530	9093	26869	13526	
3	3	18145	8336	19531	9094	26871	13527	
3	3	24914	12265	35751	20597	36347	21225	
3	3	37768	22856	38219	23469	38220	25171	
3	3	10775	4587	37625	22682	38219	23468	
3	3	22199	10575	32467	17619	38221	23471	
3	3	1831	684	4682	1841	38221	23470	
3	3	32210	17407	36214	21082	38222	23473	
3	3	11085	4746	24761	12162	38222	23472	
3	3	32212	17408	36215	21083	38223	23475	
3	3	11090	4748	24763	12163	38223	23474	
3	3	32216	17410	36216	21084	38224	23477	
3	3	11095	4750	24765	12164	38224	23476	
3	3	17548	7994	30028	15682	34173	19079	
3	3	19345	8997	37447	22446	38225	25138	
3	3	29711	15444	33420	18417	34129	19043	
3	3	34026	18946	37923	23061	38209	23449	
3	3	24311	11876	36400	21275	38226	23933	
3	3	7900	3265	11458	4933	38227	26314	
3	3	7903	3266	11460	4934	38228	26315	
3	3	7906	3267	11470	4939	38229	26317	
3	3	7909	3268	11466	4937	38230	26316	
3	3	16108	7236	36681	21536	38231	23490	
3	3	20746	9759	35200	20068	38232	23489	
3	3	16110	7237	36683	21538	38232	23488	
3	3	20748	9760	35201	20069	38231	23487	
3	3	16112	7238	36685	21540	38233	23492	
3	3	20752	9762	35202	20070	38233	23491	
3	3	16114	7239	36687	21541	38234	23494	
3	3	20750	9761	35203	20071	38234	23493	
3	3	28793	14833	29983	15655	38235	25560	
3	3	28794	14834	29985	15656	38236	25562	
3	3	28795	14835	29987	15657	38237	25564	
3	3	34638	19496	36454	21327	38238	24530	
3	3	33854	18814	34696	19548	37877	23001	
3	3	12710	5515	34767	19620	35023	19886	
3	3	28805	14843	38239	25740	38240	24332	
3	3	28811	14846	38241	25741	38242	24333	
3	3	29386	15227	33871	18824	38243	25336	
3	3	31249	16622	35538	20388	38244	25649	
3	3	23757	11527	38217	23462	38245	25862	
3	3	7757	3200	25203	12445	29130	15060	
3	3	7759	3201	25549	12660	29131	15061	
3	3	7761	3202	25551	12661	29132	15062	
3	3	26876	13532	29133	15063	31426	16766	
3	3	10094	4249	35384	20236	38246	23511	
3	3	11409	4910	38246	23510	38247	24996	
3	3	27303	13793	34760	19615	38248	23513	
3	3	25105	12384	35753	20599	38248	23512	
3	3	18349	8446	18964	8794	38032	23229	
3	3	38022	23212	38249	25884	38250	26070	
3	3	37974	23132	38251	25214	38252	25387	
3	3	33880	18831	37876	23000	38253	25760	
3	3	33878	18830	37168	22081	38254	25762	
3	3	33882	18832	37882	23004	38255	25761	
3	3	11766	5079	28050	14320	38256	23521	
3	3	31725	17008	38256	23520	38257	23761	
3	3	7845	3242	33100	18142	37373	22346	
3	3	35962	20822	38258	24206	38259	26241	
3	3	17211	7825	22661	10855	32000	17233	
3	3	17212	7826	22663	10856	32002	17234	
3	3	17213	7827	22659	10854	31998	17232	
3	3	23015	11057	36377	21257	38260	26232	
3	3	27548	13971	35022	19886	38261	25403	
3	3	6137	2482	37480	22486	38262	26028	
3	3	34738	19594	37710	22783	38263	26373	
3	3	19397	9021	38264	23972	38265	24405	
3	3	31575	16872	38135	23360	38266	24518	
3	3	37636	22702	38267	23777	38268	25100	
3	3	20905	9845	28827	14853	37367	22339	
3	3	20909	9848	23552	11410	37368	22340	
3	3	20911	9849	28829	14855	37369	22341	
3	3	18002	8252	38269	23538	38270	25722	
3	3	15883	7110	24789	12176	38269	23537	
3	3	18004	8253	38271	23542	38272	25725	
3	3	18006	8254	38273	23544	38274	25727	
3	3	15886	7113	24795	12179	38275	23543	
3	3	15884	7111	24791	12177	38271	23539	
3	3	18008	8255	38275	23541	38276	25729	
3	3	15885	7112	24793	12178	38273	23540	
3	3	15838	7086	31549	16856	35284	20140	
3	3	15840	7087	31551	16857	35286	20141	
3	3	15842	7088	31553	16858	35288	20142	
3	3	37567	22607	38277	23944	38278	23549	
3	3	20264	9513	34747	19600	38278	23548	
3	3	24060	11707	31829	17088	33516	18507	
3	3	28069	14334	38279	24588	38280	25366	
3	3	670	244	23862	11590	38078	23287	
3	3	33552	18533	34779	19628	38281	23554	
3	3	34199	19107	38281	23553	38282	25583	
3	3	1446	535	14813	6561	37914	23049	
3	3	14400	6348	33755	18733	38283	26174	
3	3	14402	6349	33758	18734	38284	26175	
3	3	14404	6350	33761	18735	38285	26176	
3	3	14406	6351	33764	18736	38286	26177	
3	3	32418	17579	34977	19835	38287	23607	
3	3	32416	17578	34976	19834	38288	23606	
3	3	32420	17580	34978	19836	38289	23608	
3	3	32422	17581	34979	19837	38290	23609	
3	3	30953	16391	36829	21720	37599	22644	
3	3	17286	7867	19671	9175	37718	22789	
3	3	33162	18213	33965	18887	38291	23579	
3	3	22272	10619	24048	11698	29979	15653	
3	3	22268	10617	24044	11696	29975	15651	
3	3	22270	10618	24046	11697	29977	15652	
3	3	22274	10620	24050	11699	29981	15654	
3	3	15719	7012	29659	15413	37606	22658	
3	3	23319	11250	38292	24338	38293	24823	
3	3	33711	18680	38294	25374	38295	24286	
3	3	33710	18679	38296	25375	38297	24287	
3	3	33712	18681	38298	25376	38299	24288	
3	3	33713	18682	38300	25377	38301	24289	
3	3	38302	24194	38303	23578	38304	26154	
3	3	38303	23577	38305	25632	38306	24956	
3	3	26323	13157	38291	23566	38307	24209	
3	3	17531	7982	35419	20275	38308	23581	
3	3	14123	6208	38308	23580	38309	24066	
3	3	29269	15155	38310	26405	38311	23583	
3	3	34745	19598	34831	19692	38311	23582	
3	3	20780	9775	31985	17221	38312	23585	
3	3	25429	12583	27283	13779	38312	23584	
3	3	25427	12582	27285	13780	38313	23587	
3	3	20777	9774	31986	17222	38313	23586	
3	3	20783	9776	31987	17223	38314	23589	
3	3	25431	12584	27287	13781	38314	23588	
3	3	12642	5482	37663	22739	38315	25475	
3	3	16794	7605	31387	16729	36353	21229	
3	3	37889	23010	38005	23187	38316	24579	
3	3	14296	6294	36387	21264	38317	25430	
3	3	14298	6295	36389	21265	38318	25429	
3	3	14302	6297	36393	21267	38319	25432	
3	3	14300	6296	36391	21266	38320	25431	
3	3	31812	17074	32083	17295	38321	25078	
3	3	7923	3274	38322	23995	38323	25010	
3	3	9113	3817	31800	17069	38324	23600	
3	3	26695	13394	36559	21421	38324	23599	
3	3	18275	8404	33461	18453	35084	19955	
3	3	18278	8405	33463	18454	35085	19956	
3	3	18281	8406	33465	18457	35086	19957	
3	3	8780	3659	25644	12727	38325	25298	
3	3	19073	8849	34438	19315	38326	24933	
3	3	19081	8855	28464	14593	38288	23561	
3	3	19083	8856	28467	14594	38287	23560	
3	3	19085	8857	28470	14595	38289	23562	
3	3	19087	8858	28473	14596	38290	23563	
3	3	38327	24593	38328	24477	38329	26159	
3	3	38330	24594	38331	24478	38332	26158	
3	3	38333	24595	38334	24479	38335	26160	
3	3	38336	24596	38337	24480	38338	26163	
3	3	21708	10288	31977	17211	37320	22276	
3	3	21709	10289	31979	17213	37321	22277	
3	3	11974	5176	35404	20262	38339	24922	
3	3	28047	14318	30089	15729	33051	18096	
3	3	24560	12036	30354	15939	38340	24239	
3	3	24554	12034	30356	15940	38341	24241	
3	3	24557	12035	30360	15942	38342	24242	
3	3	24563	12037	30358	15941	38343	24240	
3	3	605	218	23863	11591	38344	23623	
3	3	32764	17885	38344	23622	38345	25036	
3	3	607	219	23864	11592	38346	23625	
3	3	32765	17886	38346	23624	38347	25037	
3	3	4569	1793	30125	15759	33828	18784	
3	3	4571	1794	30128	15762	33834	18787	
3	3	4573	1795	30127	15761	33832	18786	
3	3	4575	1796	30130	15764	33830	18785	
3	3	12207	5282	28876	14897	32487	17638	
3	3	12210	5283	28879	14899	32489	17640	
3	3	12216	5285	28882	14901	32491	17642	
3	3	12213	5284	28885	14903	32493	17643	
3	3	20935	9861	26198	13082	33964	18886	
3	3	19711	9202	28554	14648	29061	15015	
3	3	31491	16811	38348	23637	38349	25230	
3	3	10689	4547	30166	15800	38348	23636	
3	3	4840	1909	32520	17664	38350	24707	
3	3	37870	22992	38351	25625	38352	23640	
3	3	29243	15137	38352	23639	38353	24440	
3	3	15916	7131	28148	14379	38354	23642	
3	3	33472	18465	38354	23641	38355	24229	
3	3	15918	7132	28149	14380	38356	23644	
3	3	33474	18466	38356	23643	38357	24228	
3	3	15922	7134	28151	14382	38358	23646	
3	3	33479	18472	38358	23645	38359	24231	
3	3	33476	18469	38360	24230	38361	23648	
3	3	15920	7133	28150	14381	38361	23647	
3	3	24611	12070	36222	21096	38362	24608	
3	3	18402	8482	21116	9965	38363	25856	
3	3	17221	7830	17659	8057	38364	23652	
3	3	28677	14739	38364	23651	38365	25560	
3	3	17218	7829	17663	8059	38366	23654	
3	3	28675	14738	38366	23653	38367	25562	
3	3	17224	7831	17661	8058	38368	23656	
3	3	28681	14741	38368	23655	38369	25564	
3	3	18361	8455	30723	16205	31298	16655	
3	3	18360	8454	30725	16206	31300	16656	
3	3	18365	8459	30727	16207	31294	16653	
3	3	18364	8458	30729	16208	31296	16654	
3	3	18362	8456	30733	16210	31304	16658	
3	3	18363	8457	30731	16209	31302	16657	
3	3	18359	8453	30735	16211	31306	16659	
3	3	18358	8452	30737	16212	31308	16660	
3	3	12713	5516	34534	19414	34731	19588	
3	3	7641	3151	17088	7756	38370	23667	
3	3	21938	10426	28902	14913	38370	23666	
3	3	26820	13493	38175	23405	38371	24440	
3	3	34022	18943	35960	20821	38372	23670	
3	3	6071	2452	37165	22079	38372	23669	
3	3	37452	22457	37666	22742	38373	23672	
3	3	32543	17688	35482	20344	38373	23671	
3	3	32544	17689	35483	20345	38374	23674	
3	3	37454	22458	37668	22743	38374	23673	
3	3	37456	22459	37670	22744	38375	23676	
3	3	32545	17690	35484	20346	38375	23675	
3	3	32548	17692	35485	20347	38376	23678	
3	3	37458	22460	37672	22745	38376	23677	
3	3	35857	20717	38377	25163	38378	23900	
3	3	36824	21709	38379	25411	38380	23774	
3	3	33721	18697	37631	22693	38120	23344	
3	3	32874	17970	34655	19512	38381	24415	
3	3	18629	8616	30806	16277	35530	20382	
3	3	18637	8620	30807	16278	35532	20383	
3	3	6408	2597	7764	3204	33840	18798	
3	3	37551	22579	38382	24199	38383	25138	
3	3	5919	2386	38384	23688	38385	25293	
3	3	23608	11446	30850	16305	38384	23687	
3	3	11871	5127	34569	19433	38386	25488	
3	3	11873	5128	34563	19429	38387	25486	
3	3	11875	5129	34564	19430	38388	25487	
3	3	22896	10987	35870	20727	37478	22484	
3	3	28936	14933	31098	16493	34920	19779	
3	3	28940	14935	31100	16494	34918	19778	
3	3	28938	14934	31094	16491	34914	19776	
3	3	28942	14936	31096	16492	34916	19777	
3	3	15140	6735	38389	26395	38390	23698	
3	3	16355	7370	28668	14733	38390	23697	
3	3	12755	5537	34675	19534	36691	21546	
3	3	30022	15680	31197	16581	38391	25512	
3	3	6135	2481	37079	21971	38392	24981	
3	3	6139	2483	37080	21972	38393	24982	
3	3	19686	9186	38394	24688	38395	23704	
3	3	6256	2533	15055	6687	38395	23703	
3	3	6258	2534	15057	6688	38396	23706	
3	3	19688	9187	38396	23705	38397	24690	
3	3	8963	3744	35741	20586	38398	23708	
3	3	4637	1824	20963	9873	38398	23707	
3	3	4639	1825	20960	9872	38399	23710	
3	3	8973	3749	35745	20589	38399	23709	
3	3	8959	3742	35739	20585	38400	23713	
3	3	8967	3746	35743	20587	38401	23714	
3	3	4633	1822	20954	9870	38400	23711	
3	3	4635	1823	20957	9871	38401	23712	
3	3	9210	3858	21144	9978	22259	10610	
3	3	36300	21171	38402	24657	38403	26423	
3	3	34700	19551	38404	25883	38405	24619	
3	3	3423	1316	33921	18859	38041	23237	
3	3	3425	1317	33924	18860	38045	23240	
3	3	3427	1318	33927	18861	38048	23242	
3	3	36833	21721	38406	25323	38407	26332	
3	3	29268	15154	38408	26440	38409	23723	
3	3	34744	19597	35102	19968	38409	23722	
3	3	29272	15158	38410	26442	38411	23725	
3	3	34746	19599	35104	19969	38411	23724	
3	3	9870	4148	38412	25978	38413	26462	
3	3	27448	13902	33274	18293	37151	22058	
3	3	36355	21231	38414	26075	38415	24150	
3	3	20891	9838	29200	15101	38416	24323	
3	3	20887	9836	29201	15102	38417	24324	
3	3	20896	9841	29203	15104	38418	24326	
3	3	20892	9839	29202	15103	38419	24325	
3	3	35125	19990	35258	20111	38420	23734	
3	3	31779	17053	34416	19296	38420	23733	
3	3	35126	19991	35259	20112	38421	23736	
3	3	31781	17054	34417	19297	38421	23735	
3	3	31785	17056	34418	19298	38422	23738	
3	3	35128	19993	35261	20114	38422	23737	
3	3	35127	19992	35260	20113	38423	23740	
3	3	31783	17055	34419	19299	38423	23739	
3	3	37863	22982	38424	25287	38425	25005	
3	3	19103	8866	37392	22365	38426	24957	
3	3	11701	5046	36726	21591	37343	22306	
3	3	36350	21227	38427	24658	38428	24851	
3	3	20688	9727	37375	22350	38429	23746	
3	3	38089	23309	38429	23745	38430	23931	
3	3	9902	4164	32384	17548	32710	17833	
3	3	10439	4420	38431	24408	38432	25368	
3	3	17799	8141	28743	14796	30552	16081	
3	3	17801	8142	28741	14795	30550	16080	
3	3	17803	8143	28747	14798	30558	16084	
3	3	17805	8144	28745	14797	30562	16086	
3	3	30075	15719	38433	24708	38434	23754	
3	3	14164	6232	26725	13422	38434	23753	
3	3	30076	15720	38435	24709	38436	23756	
3	3	14160	6230	26726	13423	38436	23755	
3	3	30077	15721	38437	24710	38438	23758	
3	3	14162	6231	26727	13424	38438	23757	
3	3	24083	11727	31657	16946	38439	24762	
3	3	24399	11942	33150	18202	37483	22493	
3	3	36463	21335	38257	23521	38440	23762	
3	3	28052	14321	38440	23761	38441	26006	
3	3	36426	21307	38442	26505	38443	23780	
3	3	36424	21306	38444	26506	38445	23779	
3	3	36434	21311	38446	26507	38447	23782	
3	3	36430	21309	38448	26508	38449	23781	
3	3	32657	17787	36137	20996	38450	25260	
3	3	32659	17788	36139	20997	38451	25261	
3	3	32661	17789	36141	20998	38452	25262	
3	3	27485	13930	38016	23202	38453	23988	
3	3	27487	13931	38017	23203	38454	23989	
3	3	27489	13932	38019	23205	38455	23990	
3	3	27491	13933	38018	23204	38456	23991	
3	3	19231	8938	38380	23680	38457	24687	
3	3	13215	5765	36677	21524	38458	23884	
3	3	24143	11764	34118	19030	38459	24763	
3	3	29556	15345	36120	20963	38267	23533	
3	3	35853	20706	37637	22707	38460	24040	
3	3	1032	379	38445	23764	38461	25675	
3	3	1034	380	38443	23763	38462	25676	
3	3	1036	381	38449	23766	38463	25677	
3	3	1038	382	38447	23765	38464	25678	
3	3	2243	844	34290	19197	36309	21184	
3	3	30345	15932	33269	18290	36493	21364	
3	3	16099	7230	21200	10010	36851	21732	
3	3	38465	24475	38466	25452	38467	24776	
3	3	19900	9305	25612	12706	33471	18462	
3	3	15627	6967	26819	13492	38468	25504	
3	3	5528	2220	22051	10488	38469	23790	
3	3	29068	15019	32856	17954	38469	23789	
3	3	26001	12940	28130	14365	35097	19964	
3	3	18766	8698	19353	9001	38470	23793	
3	3	37202	22142	38470	23792	38471	23822	
3	3	37204	22144	38472	23823	38473	23795	
3	3	18768	8699	19357	9003	38473	23794	
3	3	18770	8700	19355	9002	38474	23797	
3	3	37206	22146	38474	23796	38475	23825	
3	3	7468	3070	36351	21228	37660	22738	
3	3	5136	2046	38476	25492	38477	25164	
3	3	22043	10481	26823	13494	35807	20651	
3	3	22044	10482	26825	13496	35805	20650	
3	3	14687	6487	15929	7138	37537	22559	
3	3	14689	6488	15931	7139	37535	22558	
3	3	14691	6489	15933	7140	37539	22560	
3	3	3031	1153	9540	4001	36630	21488	
3	3	3035	1155	9543	4002	36631	21489	
3	3	3033	1154	9546	4003	36632	21490	
3	3	37282	22228	38478	25093	38479	26053	
3	3	8146	3376	23211	11187	28075	14337	
3	3	8148	3377	23216	11189	28077	14338	
3	3	23064	11094	35050	19918	36209	21076	
3	3	23066	11095	35053	19920	36210	21077	
3	3	23068	11096	35056	19922	36211	21078	
3	3	29011	14979	36364	21243	36619	21480	
3	3	29012	14980	36365	21244	36620	21481	
3	3	29013	14981	36366	21245	36621	21482	
3	3	29014	14982	35395	20250	36367	21246	
3	3	15212	6773	38480	25274	38481	23819	
3	3	6904	2807	6959	2829	38481	23818	
3	3	16239	7307	27305	13794	29815	15544	
3	3	3242	1243	19955	9336	38482	23822	
3	3	34420	19300	38471	23793	38482	23821	
3	3	34422	19301	38472	23794	38483	23824	
3	3	3249	1246	19959	9338	38483	23823	
3	3	34424	19302	38475	23797	38484	23826	
3	3	3252	1247	19957	9337	38484	23825	
3	3	27869	14185	31379	16722	38485	24245	
3	3	27872	14186	31381	16724	38486	24247	
3	3	27876	14188	31380	16723	38487	24246	
3	3	28267	14456	36940	21843	38488	26325	
3	3	28269	14457	36943	21844	38489	26326	
3	3	15830	7081	37259	22211	37290	22239	
3	3	3244	1244	35539	20390	37805	22919	
3	3	3246	1245	35541	20391	37808	22921	
3	3	3254	1248	35543	20392	37811	22923	
3	3	19038	8829	23076	11103	34922	19781	
3	3	19041	8830	23078	11104	34923	19782	
3	3	10414	4406	32590	17733	38490	24709	
3	3	10417	4407	32588	17732	38491	24708	
3	3	10420	4408	32592	17734	38492	24710	
3	3	11888	5135	36551	21410	36728	21595	
3	3	11891	5136	36553	21411	36730	21596	
3	3	11894	5137	36555	21412	36731	21597	
3	3	20727	9752	24453	11976	37335	22291	
3	3	17005	7712	38493	23846	38494	24913	
3	3	23911	11622	33324	18327	38493	23845	
3	3	29468	15286	35087	19958	36744	21613	
3	3	29467	15285	35089	19959	36743	21612	
3	3	29469	15287	35091	19960	36746	21615	
3	3	29470	15288	35093	19961	36745	21614	
3	3	25688	12749	37238	22180	38495	23852	
3	3	36108	20957	38081	23302	38495	23851	
3	3	17633	8042	25426	12582	38496	25183	
3	3	17635	8043	25428	12583	38497	25182	
3	3	17637	8044	25430	12584	38498	25184	
3	3	37120	22023	37346	22308	38499	26232	
3	3	21313	10072	30914	16367	35072	19944	
3	3	21315	10073	30915	16368	35073	19945	
3	3	24758	12161	27407	13863	36830	21720	
3	3	28626	14705	34187	19095	38042	23238	
3	3	28630	14707	34189	19096	38043	23239	
3	3	28628	14706	34191	19097	38046	23241	
3	3	25825	12832	33718	18696	38500	23864	
3	3	34640	19501	36330	21207	38500	23863	
3	3	38501	25140	38502	23866	38503	24561	
3	3	18498	8547	19572	9121	38502	23865	
3	3	18258	8397	37524	22538	38504	24716	
3	3	21823	10354	27347	13832	37867	22985	
3	3	30310	15906	35338	20198	38505	23870	
3	3	650	235	37982	23146	38505	23869	
3	3	30308	15905	35340	20199	38506	23872	
3	3	652	236	37984	23148	38506	23871	
3	3	654	237	37986	23150	38507	23874	
3	3	30312	15907	35342	20200	38507	23873	
3	3	32909	18000	38508	23892	38509	23877	
3	3	36870	21755	38510	23878	38511	26038	
3	3	36871	21756	38509	23875	38512	26039	
3	3	32912	18002	38510	23876	38513	23895	
3	3	32915	18004	38514	23898	38515	23880	
3	3	27828	14152	38515	23879	38516	26041	
3	3	36873	21757	38517	23882	38518	26040	
3	3	32921	18007	38517	23881	38519	23897	
3	3	16175	7275	36301	21172	38520	24686	
3	3	1016	372	36531	21389	38458	23775	
3	3	37754	22838	38521	24843	38522	24332	
3	3	37755	22839	38523	24844	38524	24333	
3	3	15909	7127	24586	12052	30466	16019	
3	3	15907	7126	24588	12053	30463	16018	
3	3	15911	7128	24590	12054	30469	16020	
3	3	15913	7129	24592	12055	30472	16021	
3	3	36006	20859	38525	25493	38526	25765	
3	3	15133	6731	38508	23875	38527	23894	
3	3	26854	13517	38528	25832	38529	23895	
3	3	26855	13518	38527	23892	38530	25831	
3	3	15135	6732	38513	23878	38529	23893	
3	3	26856	13519	38531	25834	38532	23897	
3	3	15139	6734	38519	23882	38532	23896	
3	3	15137	6733	38514	23879	38533	23899	
3	3	26857	13520	38533	23898	38534	25833	
3	3	38378	23679	38535	26204	38536	24845	
3	3	37677	22755	38537	25805	38538	24284	
3	3	33754	18732	35643	20474	38539	24327	
3	3	22835	10949	27458	13911	32258	17452	
3	3	22440	10721	26568	13318	38540	24963	
3	3	22441	10722	26572	13320	38541	24961	
3	3	22442	10723	26570	13319	38542	24966	
3	3	10570	4482	34537	19415	37190	22130	
3	3	22529	10774	26791	13470	38543	24610	
3	3	6165	2493	32688	17814	38544	23977	
3	3	6167	2494	34350	19246	38545	23978	
3	3	18207	8372	34474	19352	38546	25007	
3	3	25874	12858	28792	14832	38547	24208	
3	3	35833	20683	37778	22874	38548	26465	
3	3	35835	20685	37780	22876	38549	26467	
3	3	35834	20684	37779	22875	38550	26466	
3	3	35836	20686	37781	22877	38551	26468	
3	3	24601	12064	27435	13889	29275	15160	
3	3	35923	20780	37521	22530	38552	24805	
3	3	19770	9232	34288	19195	37291	22239	
3	3	5781	2326	31769	17044	38553	24285	
3	3	15743	7029	38554	25871	38555	24446	
3	3	32923	18008	37473	22477	38556	24219	
3	3	24595	12060	29308	15181	31088	16483	
3	3	31371	16715	34281	19186	35174	20050	
3	3	37403	22387	38009	23196	38557	23926	
3	3	37996	23169	38557	23925	38558	26251	
3	3	1440	533	31559	16863	38559	23928	
3	3	6076	2455	35795	20641	38559	23927	
3	3	11972	5175	27852	14171	36529	21388	
3	3	16985	7698	37377	22351	38560	23931	
3	3	35325	20188	38430	23746	38560	23930	
3	3	24436	11960	34125	19038	38561	24831	
3	3	3129	1196	5316	2130	38226	23482	
3	3	27268	13768	27475	13925	29229	15125	
3	3	25059	12357	31192	16577	38562	23936	
3	3	29587	15366	31325	16672	38562	23935	
3	3	13621	5963	28556	14649	37835	22949	
3	3	21659	10260	27746	14099	38563	23939	
3	3	25771	12801	28110	14357	38563	23938	
3	3	21661	10261	27747	14100	38564	23941	
3	3	25773	12803	28116	14359	38564	23940	
3	3	21663	10262	27748	14101	38565	23943	
3	3	25772	12802	28113	14358	38565	23942	
3	3	6322	2561	34970	19830	38277	23548	
3	3	11446	4927	23859	11589	38566	23946	
3	3	36993	21889	38566	23945	38567	24053	
3	3	36950	21856	38568	26119	38569	26336	
3	3	14882	6600	34759	19611	38570	26182	
3	3	26025	12961	35339	20198	36442	21315	
3	3	26028	12962	35341	20199	36445	21317	
3	3	26031	12963	35343	20200	36448	21319	
3	3	10262	4332	31157	16548	35972	20835	
3	3	10264	4333	31159	16549	35977	20838	
3	3	10266	4334	31163	16551	35980	20839	
3	3	10268	4335	31161	16550	35984	20841	
3	3	10241	4321	15580	6940	37338	22296	
3	3	10239	4320	15582	6941	37339	22297	
3	3	10243	4322	15584	6942	37341	22299	
3	3	10245	4323	15586	6943	37340	22298	
3	3	30880	16338	38571	24847	38572	26344	
3	3	9181	3847	38573	23962	38574	26517	
3	3	30928	16375	33423	18419	38573	23961	
3	3	27278	13775	32454	17607	38575	24418	
3	3	33563	18542	37954	23099	38576	24195	
3	3	33564	18543	38577	24084	38578	24196	
3	3	33565	18544	38579	24085	38580	24197	
3	3	33566	18545	38581	24086	38582	24198	
3	3	19121	8878	28247	14441	33952	18879	
3	3	19124	8879	28249	14442	33951	18878	
3	3	19127	8880	28251	14443	33955	18881	
3	3	19130	8881	28253	14444	33958	18883	
3	3	34617	19477	34948	19817	38264	23531	
3	3	25502	12625	37421	22409	38583	25858	
3	3	25501	12624	37420	22408	38584	25857	
3	3	25504	12627	37422	22410	38585	25859	
3	3	25503	12626	37423	22411	38586	25860	
3	3	32403	17570	38544	23909	38587	25115	
3	3	32406	17571	38545	23910	38588	25117	
3	3	35611	20452	38589	25163	38590	25814	
3	3	14277	6285	22224	10587	37014	21912	
3	3	14279	6286	22226	10588	37016	21913	
3	3	14281	6287	22228	10589	37018	21914	
3	3	14283	6288	22230	10590	37020	21915	
3	3	14146	6222	29486	15297	38591	25081	
3	3	21729	10302	22724	10883	36273	21149	
3	3	23701	11498	38091	23310	38592	25364	
3	3	23704	11499	38093	23311	38593	25365	
3	3	10879	4640	11845	5114	38453	23770	
3	3	10877	4639	11840	5112	38454	23771	
3	3	10881	4641	11850	5116	38455	23772	
3	3	10883	4642	11853	5117	38456	23773	
3	3	7172	2931	16168	7272	26493	13270	
3	3	7174	2932	16170	7273	26491	13269	
3	3	7176	2933	16172	7274	26495	13271	
3	3	29627	15398	38322	23598	38594	24235	
3	3	26244	13106	34345	19244	38595	24921	
3	3	3119	1191	33756	18733	38596	25872	
3	3	3121	1192	33759	18734	38597	25873	
3	3	3123	1193	33762	18735	38598	25874	
3	3	3125	1194	33765	18736	38599	25875	
3	3	4060	1580	19212	8925	37865	22985	
3	3	11259	4837	30136	15769	38600	24003	
3	3	37092	21986	37200	22140	38600	24002	
3	3	13203	5760	27096	13676	33797	18765	
3	3	13205	5761	27100	13678	33805	18768	
3	3	13207	5762	27098	13677	33810	18770	
3	3	13209	5763	27102	13679	33815	18772	
3	3	5764	2318	38601	26292	38602	24009	
3	3	32708	17832	36779	21666	38602	24008	
