1	3	1	0	9601	2	19151	0	
4	4	8425	8373	8516	8556	18064	8464	18065	8466	
4	4	8426	8374	8517	8557	18065	8465	18066	8467	
4	4	8427	8375	8518	8558	18066	8466	18067	8468	
4	4	8428	8376	8519	8559	18067	8467	18068	8469	
4	4	8429	8377	8520	8560	18068	8468	18069	8470	
4	4	8430	8378	8521	8561	18069	8469	18070	8471	
4	4	8431	8379	8522	8562	18070	8470	18071	8472	
4	4	8432	8380	8523	8563	18071	8471	18072	8473	
4	4	8433	8381	8524	8564	18072	8472	18073	8474	
4	4	8434	8382	8525	8565	18073	8473	18074	8475	
4	4	8435	8383	8526	8566	18074	8474	18075	8476	
4	4	8436	8384	8527	8567	18075	8475	18076	8477	
4	4	8437	8385	8528	8568	18076	8476	18077	8478	
4	4	8438	8386	8529	8569	18077	8477	18078	8479	
4	4	8439	8387	8530	8570	18078	8478	18079	8480	
4	4	8440	8388	8531	8571	18079	8479	18080	8481	
4	4	8441	8389	8532	8572	18080	8480	18081	8482	
4	4	8442	8390	8533	8573	18081	8481	18082	8483	
4	4	8443	8391	8534	8574	18082	8482	18083	8484	
4	4	8444	8392	8535	8575	18083	8483	18084	8485	
4	4	8445	8393	8536	8576	18084	8484	18085	8486	
4	4	8446	8394	8537	8577	18085	8485	18086	8487	
4	4	8447	8395	8538	8578	18086	8486	18087	8488	
4	4	8448	8396	8539	8579	18087	8487	18088	8489	
4	4	8449	8397	8540	8580	18088	8488	18089	8490	
4	4	8450	8398	8541	8581	18089	8489	18090	8491	
4	4	8451	8399	8542	8582	18090	8490	18091	8492	
4	4	8452	8400	8543	8583	18091	8491	18092	8493	
4	4	8453	8401	8544	8584	18092	8492	18093	8494	
4	4	8454	8402	8545	8585	18093	8493	18094	8495	
4	4	8455	8403	8546	8586	18094	8494	18095	8496	
4	4	8456	8404	8547	8587	18095	8495	18096	8497	
4	4	8457	8405	8548	8588	18096	8496	18097	8498	
4	4	8458	8406	8549	8589	18097	8497	18098	8499	
4	4	8459	8407	8550	8590	18098	8498	18099	8500	
4	4	8460	8408	8551	8591	18099	8499	18100	8501	
4	4	8461	8409	8552	8592	18100	8500	18101	8502	
4	4	8462	8410	8553	8593	18101	8501	18102	8503	
4	4	8463	8411	8554	8594	18102	8502	18103	8504	
3	4	8464	8412	8555	8595	18103	8503	18104	0	
2	3	8465	8414	18105	8506	19240	0	
4	4	8466	8415	8556	8597	18105	8505	18106	8507	
4	4	8467	8416	8557	8598	18106	8506	18107	8508	
4	4	8468	8417	8558	8599	18107	8507	18108	8509	
4	4	8469	8418	8559	8600	18108	8508	18109	8510	
4	4	8470	8419	8560	8601	18109	8509	18110	8511	
4	4	8471	8420	8561	8602	18110	8510	18111	8512	
4	4	8472	8421	8562	8603	18111	8511	18112	8513	
4	4	8473	8422	8563	8604	18112	8512	18113	8514	
4	4	8474	8423	8564	8605	18113	8513	18114	8515	
4	4	8475	8424	8565	8606	18114	8514	18115	8516	
4	4	8476	8425	8566	8607	18115	8515	18116	8517	
4	4	8477	8426	8567	8608	18116	8516	18117	8518	
4	4	8478	8427	8568	8609	18117	8517	18118	8519	
4	4	8479	8428	8569	8610	18118	8518	18119	8520	
4	4	8480	8429	8570	8611	18119	8519	18120	8521	
4	4	8481	8430	8571	8612	18120	8520	18121	8522	
4	4	8482	8431	8572	8613	18121	8521	18122	8523	
4	4	8483	8432	8573	8614	18122	8522	18123	8524	
4	4	8484	8433	8574	8615	18123	8523	18124	8525	
4	4	8485	8434	8575	8616	18124	8524	18125	8526	
4	4	8486	8435	8576	8617	18125	8525	18126	8527	
4	4	8487	8436	8577	8618	18126	8526	18127	8528	
4	4	8488	8437	8578	8619	18127	8527	18128	8529	
4	4	8489	8438	8579	8620	18128	8528	18129	8530	
4	4	8490	8439	8580	8621	18129	8529	18130	8531	
4	4	8491	8440	8581	8622	18130	8530	18131	8532	
4	4	8492	8441	8582	8623	18131	8531	18132	8533	
4	4	8493	8442	8583	8624	18132	8532	18133	8534	
4	4	8494	8443	8584	8625	18133	8533	18134	8535	
4	4	8495	8444	8585	8626	18134	8534	18135	8536	
4	4	8496	8445	8586	8627	18135	8535	18136	8537	
4	4	8497	8446	8587	8628	18136	8536	18137	8538	
4	4	8498	8447	8588	8629	18137	8537	18138	8539	
4	4	8499	8448	8589	8630	18138	8538	18139	8540	
4	4	8500	8449	8590	8631	18139	8539	18140	8541	
4	4	8501	8450	8591	8632	18140	8540	18141	8542	
4	4	8502	8451	8592	8633	18141	8541	18142	8543	
4	4	8503	8452	8593	8634	18142	8542	18143	8544	
4	4	8504	8453	8594	8635	18143	8543	18144	8545	
4	4	8505	8454	8595	8636	18144	8544	18145	8546	
4	4	8506	8455	8596	8637	18145	8545	18146	8547	
4	4	8507	8456	8597	8638	18146	8546	18147	8548	
4	4	8508	8457	8598	8639	18147	8547	18148	8549	
4	4	8509	8458	8599	8640	18148	8548	18149	8550	
4	4	8510	8459	8600	8641	18149	8549	18150	8551	
4	4	8511	8460	8601	8642	18150	8550	18151	8552	
4	4	8512	8461	8602	8643	18151	8551	18152	8553	
4	4	8513	8462	8603	8644	18152	8552	18153	8554	
4	4	8514	8463	8604	8645	18153	8553	18154	8555	
4	4	8515	8464	8605	8646	18154	8554	18155	8556	
4	4	8516	8465	8606	8647	18155	8555	18156	8557	
4	4	8517	8466	8607	8648	18156	8556	18157	8558	
4	4	8518	8467	8608	8649	18157	8557	18158	8559	
4	4	8519	8468	8609	8650	18158	8558	18159	8560	
4	4	8520	8469	8610	8651	18159	8559	18160	8561	
4	4	8521	8470	8611	8652	18160	8560	18161	8562	
4	4	8522	8471	8612	8653	18161	8561	18162	8563	
4	4	8523	8472	8613	8654	18162	8562	18163	8564	
4	4	8524	8473	8614	8655	18163	8563	18164	8565	
4	4	8525	8474	8615	8656	18164	8564	18165	8566	
4	4	8526	8475	8616	8657	18165	8565	18166	8567	
4	4	8527	8476	8617	8658	18166	8566	18167	8568	
4	4	8528	8477	8618	8659	18167	8567	18168	8569	
4	4	8529	8478	8619	8660	18168	8568	18169	8570	
4	4	8530	8479	8620	8661	18169	8569	18170	8571	
4	4	8531	8480	8621	8662	18170	8570	18171	8572	
4	4	8532	8481	8622	8663	18171	8571	18172	8573	
4	4	8533	8482	8623	8664	18172	8572	18173	8574	
4	4	8534	8483	8624	8665	18173	8573	18174	8575	
4	4	8535	8484	8625	8666	18174	8574	18175	8576	
4	4	8536	8485	8626	8667	18175	8575	18176	8577	
4	4	8537	8486	8627	8668	18176	8576	18177	8578	
4	4	8538	8487	8628	8669	18177	8577	18178	8579	
4	4	8539	8488	8629	8670	18178	8578	18179	8580	
4	4	8540	8489	8630	8671	18179	8579	18180	8581	
4	4	8541	8490	8631	8672	18180	8580	18181	8582	
4	4	8542	8491	8632	8673	18181	8581	18182	8583	
4	4	8543	8492	8633	8674	18182	8582	18183	8584	
4	4	8544	8493	8634	8675	18183	8583	18184	8585	
4	4	8545	8494	8635	8676	18184	8584	18185	8586	
4	4	8546	8495	8636	8677	18185	8585	18186	8587	
4	4	8547	8496	8637	8678	18186	8586	18187	8588	
4	4	8548	8497	8638	8679	18187	8587	18188	8589	
4	4	8549	8498	8639	8680	18188	8588	18189	8590	
4	4	8550	8499	8640	8681	18189	8589	18190	8591	
4	4	8551	8500	8641	8682	18190	8590	18191	8592	
4	4	8552	8501	8642	8683	18191	8591	18192	8593	
4	4	8553	8502	8643	8684	18192	8592	18193	8594	
4	4	8554	8503	8644	8685	18193	8593	18194	8595	
3	4	8555	8504	8645	8686	18194	8594	18195	0	
2	3	8646	8688	18196	8597	19241	0	
4	4	8556	8506	8647	8689	18196	8596	18197	8598	
4	4	8557	8507	8648	8690	18197	8597	18198	8599	
4	4	8558	8508	8649	8691	18198	8598	18199	8600	
4	4	8559	8509	8650	8692	18199	8599	18200	8601	
4	4	8560	8510	8651	8693	18200	8600	18201	8602	
4	4	8561	8511	8652	8694	18201	8601	18202	8603	
4	4	8562	8512	8653	8695	18202	8602	18203	8604	
4	4	8563	8513	8654	8696	18203	8603	18204	8605	
4	4	8564	8514	8655	8697	18204	8604	18205	8606	
4	4	8565	8515	8656	8698	18205	8605	18206	8607	
4	4	8566	8516	8657	8699	18206	8606	18207	8608	
4	4	8567	8517	8658	8700	18207	8607	18208	8609	
4	4	8568	8518	8659	8701	18208	8608	18209	8610	
4	4	8569	8519	8660	8702	18209	8609	18210	8611	
4	4	8570	8520	8661	8703	18210	8610	18211	8612	
4	4	8571	8521	8662	8704	18211	8611	18212	8613	
4	4	8572	8522	8663	8705	18212	8612	18213	8614	
4	4	8573	8523	8664	8706	18213	8613	18214	8615	
4	4	8574	8524	8665	8707	18214	8614	18215	8616	
4	4	8575	8525	8666	8708	18215	8615	18216	8617	
4	4	8576	8526	8667	8709	18216	8616	18217	8618	
4	4	8577	8527	8668	8710	18217	8617	18218	8619	
4	4	8578	8528	8669	8711	18218	8618	18219	8620	
4	4	8579	8529	8670	8712	18219	8619	18220	8621	
4	4	8580	8530	8671	8713	18220	8620	18221	8622	
4	4	8581	8531	8672	8714	18221	8621	18222	8623	
4	4	8582	8532	8673	8715	18222	8622	18223	8624	
4	4	8583	8533	8674	8716	18223	8623	18224	8625	
4	4	8584	8534	8675	8717	18224	8624	18225	8626	
4	4	8585	8535	8676	8718	18225	8625	18226	8627	
4	4	8586	8536	8677	8719	18226	8626	18227	8628	
4	4	8587	8537	8678	8720	18227	8627	18228	8629	
4	4	8588	8538	8679	8721	18228	8628	18229	8630	
4	4	8589	8539	8680	8722	18229	8629	18230	8631	
4	4	8590	8540	8681	8723	18230	8630	18231	8632	
4	4	8591	8541	8682	8724	18231	8631	18232	8633	
4	4	8592	8542	8683	8725	18232	8632	18233	8634	
4	4	8593	8543	8684	8726	18233	8633	18234	8635	
4	4	8594	8544	8685	8727	18234	8634	18235	8636	
4	4	8595	8545	8686	8728	18235	8635	18236	8637	
4	4	8596	8546	8687	8729	18236	8636	18237	8638	
4	4	8597	8547	8688	8730	18237	8637	18238	8639	
4	4	8598	8548	8689	8731	18238	8638	18239	8640	
4	4	8599	8549	8690	8732	18239	8639	18240	8641	
4	4	8600	8550	8691	8733	18240	8640	18241	8642	
4	4	8601	8551	8692	8734	18241	8641	18242	8643	
4	4	8602	8552	8693	8735	18242	8642	18243	8644	
4	4	8603	8553	8694	8736	18243	8643	18244	8645	
4	4	8604	8554	8695	8737	18244	8644	18245	8646	
4	4	8605	8555	8696	8738	18245	8645	18246	8647	
4	4	8606	8556	8697	8739	18246	8646	18247	8648	
4	4	8607	8557	8698	8740	18247	8647	18248	8649	
4	4	8608	8558	8699	8741	18248	8648	18249	8650	
4	4	8609	8559	8700	8742	18249	8649	18250	8651	
4	4	8610	8560	8701	8743	18250	8650	18251	8652	
4	4	8611	8561	8702	8744	18251	8651	18252	8653	
4	4	8612	8562	8703	8745	18252	8652	18253	8654	
4	4	8613	8563	8704	8746	18253	8653	18254	8655	
4	4	8614	8564	8705	8747	18254	8654	18255	8656	
4	4	8615	8565	8706	8748	18255	8655	18256	8657	
4	4	8616	8566	8707	8749	18256	8656	18257	8658	
4	4	8617	8567	8708	8750	18257	8657	18258	8659	
4	4	8618	8568	8709	8751	18258	8658	18259	8660	
4	4	8619	8569	8710	8752	18259	8659	18260	8661	
4	4	8620	8570	8711	8753	18260	8660	18261	8662	
4	4	8621	8571	8712	8754	18261	8661	18262	8663	
4	4	8622	8572	8713	8755	18262	8662	18263	8664	
4	4	8623	8573	8714	8756	18263	8663	18264	8665	
4	4	8624	8574	8715	8757	18264	8664	18265	8666	
4	4	8625	8575	8716	8758	18265	8665	18266	8667	
4	4	8626	8576	8717	8759	18266	8666	18267	8668	
4	4	8627	8577	8718	8760	18267	8667	18268	8669	
4	4	8628	8578	8719	8761	18268	8668	18269	8670	
4	4	8629	8579	8720	8762	18269	8669	18270	8671	
4	4	8630	8580	8721	8763	18270	8670	18271	8672	
4	4	8631	8581	8722	8764	18271	8671	18272	8673	
4	4	8632	8582	8723	8765	18272	8672	18273	8674	
4	4	8633	8583	8724	8766	18273	8673	18274	8675	
4	4	8634	8584	8725	8767	18274	8674	18275	8676	
4	4	8635	8585	8726	8768	18275	8675	18276	8677	
4	4	8636	8586	8727	8769	18276	8676	18277	8678	
4	4	8637	8587	8728	8770	18277	8677	18278	8679	
4	4	8638	8588	8729	8771	18278	8678	18279	8680	
4	4	8639	8589	8730	8772	18279	8679	18280	8681	
4	4	8640	8590	8731	8773	18280	8680	18281	8682	
4	4	8641	8591	8732	8774	18281	8681	18282	8683	
4	4	8642	8592	8733	8775	18282	8682	18283	8684	
4	4	8643	8593	8734	8776	18283	8683	18284	8685	
4	4	8644	8594	8735	8777	18284	8684	18285	8686	
3	4	8645	8595	8736	8778	18285	8685	18286	0	
2	3	8737	8780	18287	8688	19242	0	
4	4	8646	8596	8738	8781	18287	8687	18288	8689	
4	4	8647	8597	8739	8782	18288	8688	18289	8690	
4	4	8648	8598	8740	8783	18289	8689	18290	8691	
4	4	8649	8599	8741	8784	18290	8690	18291	8692	
4	4	8650	8600	8742	8785	18291	8691	18292	8693	
4	4	8651	8601	8743	8786	18292	8692	18293	8694	
4	4	8652	8602	8744	8787	18293	8693	18294	8695	
4	4	8653	8603	8745	8788	18294	8694	18295	8696	
4	4	8654	8604	8746	8789	18295	8695	18296	8697	
4	4	8655	8605	8747	8790	18296	8696	18297	8698	
4	4	8656	8606	8748	8791	18297	8697	18298	8699	
4	4	8657	8607	8749	8792	18298	8698	18299	8700	
4	4	8658	8608	8750	8793	18299	8699	18300	8701	
4	4	8659	8609	8751	8794	18300	8700	18301	8702	
4	4	8660	8610	8752	8795	18301	8701	18302	8703	
4	4	8661	8611	8753	8796	18302	8702	18303	8704	
4	4	8662	8612	8754	8797	18303	8703	18304	8705	
4	4	8663	8613	8755	8798	18304	8704	18305	8706	
4	4	8664	8614	8756	8799	18305	8705	18306	8707	
4	4	8665	8615	8757	8800	18306	8706	18307	8708	
4	4	8666	8616	8758	8801	18307	8707	18308	8709	
4	4	8667	8617	8759	8802	18308	8708	18309	8710	
4	4	8668	8618	8760	8803	18309	8709	18310	8711	
4	4	8669	8619	8761	8804	18310	8710	18311	8712	
4	4	8670	8620	8762	8805	18311	8711	18312	8713	
4	4	8671	8621	8763	8806	18312	8712	18313	8714	
4	4	8672	8622	8764	8807	18313	8713	18314	8715	
4	4	8673	8623	8765	8808	18314	8714	18315	8716	
4	4	8674	8624	8766	8809	18315	8715	18316	8717	
4	4	8675	8625	8767	8810	18316	8716	18317	8718	
4	4	8676	8626	8768	8811	18317	8717	18318	8719	
4	4	8677	8627	8769	8812	18318	8718	18319	8720	
4	4	8678	8628	8770	8813	18319	8719	18320	8721	
4	4	8679	8629	8771	8814	18320	8720	18321	8722	
4	4	8680	8630	8772	8815	18321	8721	18322	8723	
4	4	8681	8631	8773	8816	18322	8722	18323	8724	
4	4	8682	8632	8774	8817	18323	8723	18324	8725	
4	4	8683	8633	8775	8818	18324	8724	18325	8726	
4	4	8684	8634	8776	8819	18325	8725	18326	8727	
4	4	8685	8635	8777	8820	18326	8726	18327	8728	
4	4	8686	8636	8778	8821	18327	8727	18328	8729	
4	4	8687	8637	8779	8822	18328	8728	18329	8730	
4	4	8688	8638	8780	8823	18329	8729	18330	8731	
4	4	8689	8639	8781	8824	18330	8730	18331	8732	
4	4	8690	8640	8782	8825	18331	8731	18332	8733	
4	4	8691	8641	8783	8826	18332	8732	18333	8734	
4	4	8692	8642	8784	8827	18333	8733	18334	8735	
4	4	8693	8643	8785	8828	18334	8734	18335	8736	
4	4	8694	8644	8786	8829	18335	8735	18336	8737	
4	4	8695	8645	8787	8830	18336	8736	18337	8738	
4	4	8696	8646	8788	8831	18337	8737	18338	8739	
4	4	8697	8647	8789	8832	18338	8738	18339	8740	
4	4	8698	8648	8790	8833	18339	8739	18340	8741	
4	4	8699	8649	8791	8834	18340	8740	18341	8742	
4	4	8700	8650	8792	8835	18341	8741	18342	8743	
4	4	8701	8651	8793	8836	18342	8742	18343	8744	
4	4	8702	8652	8794	8837	18343	8743	18344	8745	
4	4	8703	8653	8795	8838	18344	8744	18345	8746	
4	4	8704	8654	8796	8839	18345	8745	18346	8747	
4	4	8705	8655	8797	8840	18346	8746	18347	8748	
4	4	8706	8656	8798	8841	18347	8747	18348	8749	
4	4	8707	8657	8799	8842	18348	8748	18349	8750	
4	4	8708	8658	8800	8843	18349	8749	18350	8751	
4	4	8709	8659	8801	8844	18350	8750	18351	8752	
4	4	8710	8660	8802	8845	18351	8751	18352	8753	
4	4	8711	8661	8803	8846	18352	8752	18353	8754	
4	4	8712	8662	8804	8847	18353	8753	18354	8755	
4	4	8713	8663	8805	8848	18354	8754	18355	8756	
4	4	8714	8664	8806	8849	18355	8755	18356	8757	
4	4	8715	8665	8807	8850	18356	8756	18357	8758	
4	4	8716	8666	8808	8851	18357	8757	18358	8759	
4	4	8717	8667	8809	8852	18358	8758	18359	8760	
4	4	8718	8668	8810	8853	18359	8759	18360	8761	
4	4	8719	8669	8811	8854	18360	8760	18361	8762	
4	4	8720	8670	8812	8855	18361	8761	18362	8763	
4	4	8721	8671	8813	8856	18362	8762	18363	8764	
4	4	8722	8672	8814	8857	18363	8763	18364	8765	
4	4	8723	8673	8815	8858	18364	8764	18365	8766	
4	4	8724	8674	8816	8859	18365	8765	18366	8767	
4	4	8725	8675	8817	8860	18366	8766	18367	8768	
4	4	8726	8676	8818	8861	18367	8767	18368	8769	
4	4	8727	8677	8819	8862	18368	8768	18369	8770	
4	4	8728	8678	8820	8863	18369	8769	18370	8771	
4	4	8729	8679	8821	8864	18370	8770	18371	8772	
4	4	8730	8680	8822	8865	18371	8771	18372	8773	
4	4	8731	8681	8823	8866	18372	8772	18373	8774	
4	4	8732	8682	8824	8867	18373	8773	18374	8775	
4	4	8733	8683	8825	8868	18374	8774	18375	8776	
4	4	8734	8684	8826	8869	18375	8775	18376	8777	
4	4	8735	8685	8827	8870	18376	8776	18377	8778	
3	4	8736	8686	8828	8871	18377	8777	18378	0	
2	3	8829	8873	18379	8780	19243	0	
4	4	8737	8687	8830	8874	18379	8779	18380	8781	
4	4	8738	8688	8831	8875	18380	8780	18381	8782	
4	4	8739	8689	8832	8876	18381	8781	18382	8783	
4	4	8740	8690	8833	8877	18382	8782	18383	8784	
4	4	8741	8691	8834	8878	18383	8783	18384	8785	
4	4	8742	8692	8835	8879	18384	8784	18385	8786	
4	4	8743	8693	8836	8880	18385	8785	18386	8787	
4	4	8744	8694	8837	8881	18386	8786	18387	8788	
4	4	8745	8695	8838	8882	18387	8787	18388	8789	
4	4	8746	8696	8839	8883	18388	8788	18389	8790	
4	4	8747	8697	8840	8884	18389	8789	18390	8791	
4	4	8748	8698	8841	8885	18390	8790	18391	8792	
4	4	8749	8699	8842	8886	18391	8791	18392	8793	
4	4	8750	8700	8843	8887	18392	8792	18393	8794	
4	4	8751	8701	8844	8888	18393	8793	18394	8795	
4	4	8752	8702	8845	8889	18394	8794	18395	8796	
4	4	8753	8703	8846	8890	18395	8795	18396	8797	
4	4	8754	8704	8847	8891	18396	8796	18397	8798	
4	4	8755	8705	8848	8892	18397	8797	18398	8799	
4	4	8756	8706	8849	8893	18398	8798	18399	8800	
4	4	8757	8707	8850	8894	18399	8799	18400	8801	
4	4	8758	8708	8851	8895	18400	8800	18401	8802	
4	4	8759	8709	8852	8896	18401	8801	18402	8803	
4	4	8760	8710	8853	8897	18402	8802	18403	8804	
4	4	8761	8711	8854	8898	18403	8803	18404	8805	
4	4	8762	8712	8855	8899	18404	8804	18405	8806	
4	4	8763	8713	8856	8900	18405	8805	18406	8807	
4	4	8764	8714	8857	8901	18406	8806	18407	8808	
4	4	8765	8715	8858	8902	18407	8807	18408	8809	
4	4	8766	8716	8859	8903	18408	8808	18409	8810	
4	4	8767	8717	8860	8904	18409	8809	18410	8811	
4	4	8768	8718	8861	8905	18410	8810	18411	8812	
4	4	8769	8719	8862	8906	18411	8811	18412	8813	
4	4	8770	8720	8863	8907	18412	8812	18413	8814	
4	4	8771	8721	8864	8908	18413	8813	18414	8815	
4	4	8772	8722	8865	8909	18414	8814	18415	8816	
4	4	8773	8723	8866	8910	18415	8815	18416	8817	
4	4	8774	8724	8867	8911	18416	8816	18417	8818	
4	4	8775	8725	8868	8912	18417	8817	18418	8819	
4	4	8776	8726	8869	8913	18418	8818	18419	8820	
4	4	8777	8727	8870	8914	18419	8819	18420	8821	
4	4	8778	8728	8871	8915	18420	8820	18421	8822	
4	4	8779	8729	8872	8916	18421	8821	18422	8823	
4	4	8780	8730	8873	8917	18422	8822	18423	8824	
4	4	8781	8731	8874	8918	18423	8823	18424	8825	
4	4	8782	8732	8875	8919	18424	8824	18425	8826	
4	4	8783	8733	8876	8920	18425	8825	18426	8827	
4	4	8784	8734	8877	8921	18426	8826	18427	8828	
4	4	8785	8735	8878	8922	18427	8827	18428	8829	
4	4	8786	8736	8879	8923	18428	8828	18429	8830	
4	4	8787	8737	8880	8924	18429	8829	18430	8831	
4	4	8788	8738	8881	8925	18430	8830	18431	8832	
4	4	8789	8739	8882	8926	18431	8831	18432	8833	
4	4	8790	8740	8883	8927	18432	8832	18433	8834	
4	4	8791	8741	8884	8928	18433	8833	18434	8835	
4	4	8792	8742	8885	8929	18434	8834	18435	8836	
4	4	8793	8743	8886	8930	18435	8835	18436	8837	
4	4	8794	8744	8887	8931	18436	8836	18437	8838	
4	4	8795	8745	8888	8932	18437	8837	18438	8839	
4	4	8796	8746	8889	8933	18438	8838	18439	8840	
4	4	8797	8747	8890	8934	18439	8839	18440	8841	
4	4	8798	8748	8891	8935	18440	8840	18441	8842	
4	4	8799	8749	8892	8936	18441	8841	18442	8843	
4	4	8800	8750	8893	8937	18442	8842	18443	8844	
4	4	8801	8751	8894	8938	18443	8843	18444	8845	
4	4	8802	8752	8895	8939	18444	8844	18445	8846	
4	4	8803	8753	8896	8940	18445	8845	18446	8847	
4	4	8804	8754	8897	8941	18446	8846	18447	8848	
4	4	8805	8755	8898	8942	18447	8847	18448	8849	
4	4	8806	8756	8899	8943	18448	8848	18449	8850	
4	4	8807	8757	8900	8944	18449	8849	18450	8851	
4	4	8808	8758	8901	8945	18450	8850	18451	8852	
4	4	8809	8759	8902	8946	18451	8851	18452	8853	
4	4	8810	8760	8903	8947	18452	8852	18453	8854	
4	4	8811	8761	8904	8948	18453	8853	18454	8855	
4	4	8812	8762	8905	8949	18454	8854	18455	8856	
4	4	8813	8763	8906	8950	18455	8855	18456	8857	
4	4	8814	8764	8907	8951	18456	8856	18457	8858	
4	4	8815	8765	8908	8952	18457	8857	18458	8859	
4	4	8816	8766	8909	8953	18458	8858	18459	8860	
4	4	8817	8767	8910	8954	18459	8859	18460	8861	
4	4	8818	8768	8911	8955	18460	8860	18461	8862	
4	4	8819	8769	8912	8956	18461	8861	18462	8863	
4	4	8820	8770	8913	8957	18462	8862	18463	8864	
4	4	8821	8771	8914	8958	18463	8863	18464	8865	
4	4	8822	8772	8915	8959	18464	8864	18465	8866	
4	4	8823	8773	8916	8960	18465	8865	18466	8867	
4	4	8824	8774	8917	8961	18466	8866	18467	8868	
4	4	8825	8775	8918	8962	18467	8867	18468	8869	
4	4	8826	8776	8919	8963	18468	8868	18469	8870	
4	4	8827	8777	8920	8964	18469	8869	18470	8871	
3	4	8828	8778	8921	8965	18470	8870	18471	0	
2	3	8922	8967	18472	8873	19244	0	
4	4	8829	8779	8923	8968	18472	8872	18473	8874	
4	4	8830	8780	8924	8969	18473	8873	18474	8875	
4	4	8831	8781	8925	8970	18474	8874	18475	8876	
4	4	8832	8782	8926	8971	18475	8875	18476	8877	
4	4	8833	8783	8927	8972	18476	8876	18477	8878	
4	4	8834	8784	8928	8973	18477	8877	18478	8879	
4	4	8835	8785	8929	8974	18478	8878	18479	8880	
4	4	8836	8786	8930	8975	18479	8879	18480	8881	
4	4	8837	8787	8931	8976	18480	8880	18481	8882	
4	4	8838	8788	8932	8977	18481	8881	18482	8883	
4	4	8839	8789	8933	8978	18482	8882	18483	8884	
4	4	8840	8790	8934	8979	18483	8883	18484	8885	
4	4	8841	8791	8935	8980	18484	8884	18485	8886	
4	4	8842	8792	8936	8981	18485	8885	18486	8887	
4	4	8843	8793	8937	8982	18486	8886	18487	8888	
4	4	8844	8794	8938	8983	18487	8887	18488	8889	
4	4	8845	8795	8939	8984	18488	8888	18489	8890	
4	4	8846	8796	8940	8985	18489	8889	18490	8891	
4	4	8847	8797	8941	8986	18490	8890	18491	8892	
4	4	8848	8798	8942	8987	18491	8891	18492	8893	
4	4	8849	8799	8943	8988	18492	8892	18493	8894	
4	4	8850	8800	8944	8989	18493	8893	18494	8895	
4	4	8851	8801	8945	8990	18494	8894	18495	8896	
4	4	8852	8802	8946	8991	18495	8895	18496	8897	
4	4	8853	8803	8947	8992	18496	8896	18497	8898	
4	4	8854	8804	8948	8993	18497	8897	18498	8899	
4	4	8855	8805	8949	8994	18498	8898	18499	8900	
4	4	8856	8806	8950	8995	18499	8899	18500	8901	
4	4	8857	8807	8951	8996	18500	8900	18501	8902	
4	4	8858	8808	8952	8997	18501	8901	18502	8903	
4	4	8859	8809	8953	8998	18502	8902	18503	8904	
4	4	8860	8810	8954	8999	18503	8903	18504	8905	
4	4	8861	8811	8955	9000	18504	8904	18505	8906	
4	4	8862	8812	8956	9001	18505	8905	18506	8907	
4	4	8863	8813	8957	9002	18506	8906	18507	8908	
4	4	8864	8814	8958	9003	18507	8907	18508	8909	
4	4	8865	8815	8959	9004	18508	8908	18509	8910	
4	4	8866	8816	8960	9005	18509	8909	18510	8911	
4	4	8867	8817	8961	9006	18510	8910	18511	8912	
4	4	8868	8818	8962	9007	18511	8911	18512	8913	
4	4	8869	8819	8963	9008	18512	8912	18513	8914	
4	4	8870	8820	8964	9009	18513	8913	18514	8915	
4	4	8871	8821	8965	9010	18514	8914	18515	8916	
4	4	8872	8822	8966	9011	18515	8915	18516	8917	
4	4	8873	8823	8967	9012	18516	8916	18517	8918	
4	4	8874	8824	8968	9013	18517	8917	18518	8919	
4	4	8875	8825	8969	9014	18518	8918	18519	8920	
4	4	8876	8826	8970	9015	18519	8919	18520	8921	
4	4	8877	8827	8971	9016	18520	8920	18521	8922	
4	4	8878	8828	8972	9017	18521	8921	18522	8923	
4	4	8879	8829	8973	9018	18522	8922	18523	8924	
4	4	8880	8830	8974	9019	18523	8923	18524	8925	
4	4	8881	8831	8975	9020	18524	8924	18525	8926	
4	4	8882	8832	8976	9021	18525	8925	18526	8927	
4	4	8883	8833	8977	9022	18526	8926	18527	8928	
4	4	8884	8834	8978	9023	18527	8927	18528	8929	
4	4	8885	8835	8979	9024	18528	8928	18529	8930	
4	4	8886	8836	8980	9025	18529	8929	18530	8931	
4	4	8887	8837	8981	9026	18530	8930	18531	8932	
4	4	8888	8838	8982	9027	18531	8931	18532	8933	
4	4	8889	8839	8983	9028	18532	8932	18533	8934	
4	4	8890	8840	8984	9029	18533	8933	18534	8935	
4	4	8891	8841	8985	9030	18534	8934	18535	8936	
4	4	8892	8842	8986	9031	18535	8935	18536	8937	
4	4	8893	8843	8987	9032	18536	8936	18537	8938	
4	4	8894	8844	8988	9033	18537	8937	18538	8939	
4	4	8895	8845	8989	9034	18538	8938	18539	8940	
4	4	8896	8846	8990	9035	18539	8939	18540	8941	
4	4	8897	8847	8991	9036	18540	8940	18541	8942	
4	4	8898	8848	8992	9037	18541	8941	18542	8943	
4	4	8899	8849	8993	9038	18542	8942	18543	8944	
4	4	8900	8850	8994	9039	18543	8943	18544	8945	
4	4	8901	8851	8995	9040	18544	8944	18545	8946	
4	4	8902	8852	8996	9041	18545	8945	18546	8947	
4	4	8903	8853	8997	9042	18546	8946	18547	8948	
